# Кандидаты на «странное слово» (zipf=0, не имя, не жаргон, не склейка): 45

slug	слово	контекст
pi-in-gaussian	двумерии	…А потому, что любая поворотно-симметричная структура в двумерии сводится к окружности, а окружность приносит π. Случай…
poker-basics	рейзую	…. Если коллирую — ожидаемая прибыль +3.2 доллара. Если рейзую — +5.1. Если фолжу — 0. Выбираю максимум. И вот тут на…
poker-basics	фолжу	…идаемая прибыль +3.2 доллара. Если рейзую — +5.1. Если фолжу — 0. Выбираю максимум. И вот тут начинается главная мы…
poker-basics	Манимейкера	…ое интересное. В покер с 2003 года (после победы Криса Манимейкера на Мировой серии) пришло целое поколение молодых людей…
poker-bayes	пасовые	…стим, противник повысил до флопа. Это первое сужение — пасовые руки отвалились, остался диапазон повышения. Выходит ф…
poker-exploit	переусложнения	…1 — я переиграл сам себя и проиграл. Тут есть ловушка переусложнения. Против совсем простого игрока, который не думает вооб…
poker-exploit	переуровневаться	…вать его очевидные ошибки прямо в лоб. Это называется «переуровневаться», и это проигрышно. Лучший игрок — не тот, кто думает…
poker-kelly	зашумлённая	…оторая отвечала на вопрос: если у тебя есть частичная, зашумлённая информация о будущем — какую долю капитала на неё став…
poker-solvers	неартикулируемая	…может объяснить само себя. Накопленная, спрессованная, неартикулируемая статистика. И в этом была красота. Лучшие игроки мира…
popularizers	Ханойскую	…авшийся за сказочником. Во Франции Эдуар Люка придумал Ханойскую башню и собрал «Математические развлечения». W. W. Rou…
proof	необрываема	…равила вывода — теоремы. Каждый шаг проверяем. Цепочка необрываема. Это казалось идеальным фундаментом. Две тысячи лет ма…
trust-but-verify	обнулялась	…я оказывались новые, незнакомые — и повторяющаяся игра обнулялась, доверию не на чем было нарасти. Во-вторых, рейдами. А…
two-alphabets	Галтоновскую	…или свою статистику внутри евгеники. Пирсон возглавлял Галтоновскую лабораторию национальной евгеники и держал первую в ст…
xg	предсказательнее	…и смотрят на xG, а не только на счёт — он устойчивее и предсказательнее, потому что меньше засорён шумом. С сезона 2017/18 его…
zero-history	Брахмаспхутасиддханту	…ия. Около 628 года н.э. математик Брахмагупта написал «Брахмаспхутасиддханту» — первый текст, где ноль трактуется как полноценное ч…
zero-history	сифр	…я дало слово «алгоритм». Слово «цифра» — от арабского «сифр», ноль. Сама математика выучила язык нуля у арабов . В…
